3788540,07:52:00,07:52:00,18093,92
3788540,07:53:00,07:53:00,850,93
3788540,07:53:00,07:53:00,18094,94
3788540,07:54:00,07:54:00,18095,95
3788540,07:54:00,07:54:00,18098,96
3788540,07:54:00,07:54:00,18099,97
3788540,07:55:00,07:55:00,18100,98
3788540,07:55:00,07:55:00,18101,99
3788540,07:56:00,07:56:00,18102,100
3788540,07:56:00,07:56:00,18103,101
3788540,07:56:00,07:56:00,30314,102
3788540,07:57:00,07:57:00,18104,103
3788540,07:57:00,07:57:00,18105,104
3788540,07:57:00,07:57:00,18114,105
3788540,07:57:00,07:57:00,18115,106
3788540,07:58:00,07:58:00,18116,107
3788540,07:59:00,07:59:00,851,108
3788540,07:59:00,07:59:00,31338,109
3788540,07:59:00,07:59:00,31339,110
3788540,08:00:00,08:00:00,18119,111
3788540,08:00:00,08:00:00,18120,112
3788540,08:01:00,08:01:00,18121,113
3788540,08:01:00,08:01:00,18122,114
3788540,08:02:00,08:02:00,18123,115
3788540,08:02:00,08:02:00,18124,116
3788540,08:03:00,08:03:00,18125,117
3788540,08:03:00,08:03:00,18126,118
3788540,08:04:00,08:04:00,18127,119
3788540,08:04:00,08:04:00,18128,120
3788540,08:05:00,08:05:00,18129,121
3788540,08:05:00,08:05:00,18130,122
3788540,08:06:00,08:06:00,18131,123
3788540,08:06:00,08:06:00,18132,124
3788540,08:07:00,08:07:00,18133,125
3788540,08:07:00,08:07:00,853,126
3788540,08:08:00,08:08:00,99,128
3788540,08:09:00,08:09:00,24973,129
3788541,07:04:00,07:04:00,841,1
3788541,07:04:00,07:04:00,17921,2
3788541,07:05:00,07:05:00,17923,3
3788541,07:06:00,07:06:00,17925,4
3788541,07:06:00,07:06:00,24123,5
3788541,07:07:00,07:07:00,17926,6
3788541,07:08:00,07:08:00,17928,7
3788541,07:09:00,07:09:00,842,8
3788541,07:09:00,07:09:00,17930,9
3788541,07:09:00,07:09:00,17931,10
3788541,07:10:00,07:10:00,17932,11
3788541,07:11:00,07:11:00,17936,12
3788541,07:11:00,07:11:00,17937,13
3788541,07:12:00,07:12:00,17938,14
3788541,07:13:00,07:13:00,17939,15
3788541,07:14:00,07:14:00,843,16
3788541,07:14:00,07:14:00,17940,17
3788541,07:14:00,07:14:00,17941,18
3788541,07:15:00,07:15:00,17942,19
3788541,07:15:00,07:15:00,17943,20
3788541,07:16:00,07:16:00,17944,21
3788541,07:16:00,07:16:00,17949,22
3788541,07:17:00,07:17:00,25242,23
3788541,07:17:00,07:17:00,25243,24
3788541,07:17:00,07:17:00,24692,25
3788541,07:18:00,07:18:00,24693,26
3788541,07:19:00,07:19:00,17952,27
3788541,07:19:00,07:19:00,17954,28
3788541,07:19:00,07:19:00,17955,29
3788541,07:20:00,07:20:00,17956,30
3788541,07:20:00,07:20:00,17958,31
3788541,07:21:00,07:21:00,15823,32
3788541,07:22:00,07:22:00,15698,33
3788541,07:23:00,07:23:00,844,34
3788541,07:23:00,07:23:00,30868,35
3788541,07:23:00,07:23:00,17960,36
3788541,07:24:00,07:24:00,17961,37
3788541,07:25:00,07:25:00,17962,38
3788541,07:26:00,07:26:00,17964,39
3788541,07:27:00,07:27:00,17965,40
3788541,07:28:00,07:28:00,17966,41
3788541,07:29:00,07:29:00,17967,42
3788541,07:30:00,07:30:00,17968,43
3788541,07:31:00,07:31:00,845,44
3788541,07:31:00,07:31:00,17969,45
3788541,07:32:00,07:32:00,17970,46
3788541,07:32:00,07:32:00,18051,47
3788541,07:33:00,07:33:00,18052,48
3788541,07:33:00,07:33:00,18053,49
3788541,07:34:00,07:34:00,18054,50
3788541,07:36:00,07:36:00,846,51
3788541,07:36:00,07:36:00,31486,52
3788541,07:36:00,07:36:00,26259,53
3788541,07:37:00,07:37:00,31541,54
3788541,07:37:00,07:37:00,18056,55
3788541,07:38:00,07:38:00,18057,56
3788541,07:38:00,07:38:00,18058,57
3788541,07:39:00,07:39:00,18059,58
3788541,07:39:00,07:39:00,18060,59
3788541,07:40:00,07:40:00,18061,60
3788541,07:40:00,07:40:00,18062,61
3788541,07:41:00,07:41:00,18063,62
3788541,07:41:00,07:41:00,18064,63
3788541,07:42:00,07:42:00,18065,64
3788541,07:42:00,07:42:00,16318,65
3788541,07:43:00,07:43:00,18066,66
3788541,07:43:00,07:43:00,16319,67
3788541,07:44:00,07:44:00,16320,68
3788541,07:45:00,07:45:00,18074,69
3788541,07:45:00,07:45:00,18075,70
3788541,07:46:00,07:46:00,18076,71
3788541,07:46:00,07:46:00,18077,72
3788541,07:47:00,07:47:00,18078,73
3788541,07:48:00,07:48:00,18079,74
3788541,07:48:00,07:48:00,18080,75
3788541,07:49:00,07:49:00,18081,76
3788541,07:49:00,07:49:00,18082,77
3788541,07:50:00,07:50:00,18083,78
3788541,07:51:00,07:51:00,21190,79
3788541,07:51:00,07:51:00,20994,81
3788541,07:52:00,07:52:00,849,82
3788541,07:52:00,07:52:00,18085,83
3788541,07:53:00,07:53:00,18086,84
3788541,07:54:00,07:54:00,18087,85
3788541,07:54:00,07:54:00,18088,86
3788541,07:55:00,07:55:00,18089,87
3788541,07:56:00,07:56:00,24971,88
3788541,07:56:00,07:56:00,18090,89
3788541,07:57:00,07:57:00,18091,90
3788541,07:58:00,07:58:00,18092,91
3788541,07:59:00,07:59:00,18093,92
3788541,08:00:00,08:00:00,850,93
3788541,08:00:00,08:00:00,18094,94
3788541,08:01:00,08:01:00,18095,95
3788541,08:01:00,08:01:00,18098,96
3788541,08:02:00,08:02:00,18099,97
3788541,08:02:00,08:02:00,18100,98
3788541,08:03:00,08:03:00,18101,99
3788541,08:03:00,08:03:00,18102,100
3788541,08:04:00,08:04:00,18103,101
3788541,08:04:00,08:04:00,30314,102
3788541,08:04:00,08:04:00,18104,103
3788541,08:05:00,08:05:00,18105,104
3788541,08:05:00,08:05:00,18114,105
3788541,08:05:00,08:05:00,18115,106
3788541,08:06:00,08:06:00,18116,107
3788541,08:07:00,08:07:00,851,108
3788541,08:07:00,08:07:00,31338,109
3788541,08:07:00,08:07:00,31339,110
3788541,08:08:00,08:08:00,18119,111
3788541,08:08:00,08:08:00,18120,112
3788541,08:09:00,08:09:00,18121,113
3788541,08:09:00,08:09:00,18122,114
3788541,08:10:00,08:10:00,18123,115
3788541,08:10:00,08:10:00,18124,116
3788541,08:11:00,08:11:00,18125,117
3788541,08:11:00,08:11:00,18126,118
3788541,08:12:00,08:12:00,18127,119
3788541,08:12:00,08:12:00,18128,120
3788541,08:13:00,08:13:00,18129,121
3788541,08:13:00,08:13:00,18130,122
3788541,08:14:00,08:14:00,18131,123
3788541,08:14:00,08:14:00,18132,124
3788541,08:15:00,08:15:00,18133,125
3788541,08:15:00,08:15:00,853,126
3788541,08:16:00,08:16:00,99,128
3788541,08:17:00,08:17:00,24973,129
3788542,07:30:00,07:30:00,844,34
3788542,07:30:00,07:30:00,30868,35
3788542,07:30:00,07:30:00,17960,36
3788542,07:31:00,07:31:00,17961,37
3788542,07:32:00,07:32:00,17962,38
3788542,07:33:00,07:33:00,17964,39
3788542,07:34:00,07:34:00,17965,40
3788542,07:35:00,07:35:00,17966,41
3788542,07:36:00,07:36:00,17967,42
3788542,07:37:00,07:37:00,17968,43
3788542,07:38:00,07:38:00,845,44
3788542,07:38:00,07:38:00,17969,45
3788542,07:39:00,07:39:00,17970,46
3788542,07:39:00,07:39:00,18051,47
3788542,07:40:00,07:40:00,18052,48
3788542,07:40:00,07:40:00,18053,49
3788542,07:41:00,07:41:00,18054,50
3788542,07:43:00,07:43:00,846,51
3788542,07:43:00,07:43:00,31486,52
3788542,07:43:00,07:43:00,26259,53
3788542,07:44:00,07:44:00,31541,54
3788542,07:44:00,07:44:00,18056,55
3788542,07:45:00,07:45:00,18057,56
3788542,07:45:00,07:45:00,18058,57
3788542,07:46:00,07:46:00,18059,58
3788542,07:46:00,07:46:00,18060,59
3788542,07:47:00,07:47:00,18061,60
3788542,07:47:00,07:47:00,18062,61
3788542,07:48:00,07:48:00,18063,62
3788542,07:48:00,07:48:00,18064,63
3788542,07:49:00,07:49:00,18065,64
3788542,07:49:00,07:49:00,16318,65
3788542,07:50:00,07:50:00,18066,66
3788542,07:50:00,07:50:00,16319,67
3788542,07:51:00,07:51:00,16320,68
3788542,07:52:00,07:52:00,18074,69
3788542,07:52:00,07:52:00,18075,70
3788542,07:53:00,07:53:00,18076,71
3788542,07:53:00,07:53:00,18077,72
3788542,07:54:00,07:54:00,18078,73
3788542,07:55:00,07:55:00,18079,74
3788542,07:55:00,07:55:00,18080,75
3788542,07:56:00,07:56:00,18081,76
3788542,07:56:00,07:56:00,18082,77
3788542,07:57:00,07:57:00,18083,78
3788542,07:58:00,07:58:00,21190,79
3788542,07:58:00,07:58:00,20994,81
3788542,07:59:00,07:59:00,849,82
3788542,07:59:00,07:59:00,18085,83
3788542,08:00:00,08:00:00,18086,84
3788542,08:01:00,08:01:00,18087,85
3788542,08:01:00,08:01:00,18088,86
3788542,08:02:00,08:02:00,18089,87
3788542,08:03:00,08:03:00,24971,88
3788542,08:03:00,08:03:00,18090,89
3788542,08:04:00,08:04:00,18091,90
3788542,08:05:00,08:05:00,18092,91
3788542,08:06:00,08:06:00,18093,92
3788542,08:07:00,08:07:00,850,93
3788542,08:07:00,08:07:00,18094,94
3788542,08:08:00,08:08:00,18095,95
3788542,08:08:00,08:08:00,18098,96
3788542,08:09:00,08:09:00,18099,97
3788542,08:09:00,08:09:00,18100,98
3788542,08:10:00,08:10:00,18101,99
3788542,08:10:00,08:10:00,18102,100
3788542,08:11:00,08:11:00,18103,101
3788542,08:11:00,08:11:00,30314,102
3788542,08:11:00,08:11:00,18104,103
3788542,08:12:00,08:12:00,18105,104
3788542,08:12:00,08:12:00,18114,105
3788542,08:12:00,08:12:00,18115,106
3788542,08:13:00,08:13:00,18116,107
3788542,08:14:00,08:14:00,851,108
3788542,08:14:00,08:14:00,31338,109
3788542,08:14:00,08:14:00,31339,110
3788542,08:15:00,08:15:00,18119,111
3788542,08:15:00,08:15:00,18120,112
3788542,08:16:00,08:16:00,18121,113
3788542,08:16:00,08:16:00,18122,114
3788542,08:17:00,08:17:00,18123,115
3788542,08:17:00,08:17:00,18124,116
3788542,08:18:00,08:18:00,18125,117
3788542,08:18:00,08:18:00,18126,118
3788542,08:19:00,08:19:00,18127,119
3788542,08:19:00,08:19:00,18128,120
3788542,08:20:00,08:20:00,18129,121
3788542,08:20:00,08:20:00,18130,122
3788542,08:21:00,08:21:00,18131,123
3788542,08:21:00,08:21:00,18132,124
3788542,08:22:00,08:22:00,18133,125
3788542,08:22:00,08:22:00,853,126
3788542,08:23:00,08:23:00,99,128
3788542,08:24:00,08:24:00,24973,129
3788543,07:14:00,07:14:00,841,1
3788543,07:14:00,07:14:00,17921,2
3788543,07:15:00,07:15:00,17923,3
3788543,07:16:00,07:16:00,17925,4
3788543,07:16:00,07:16:00,24123,5
3788543,07:17:00,07:17:00,17926,6
3788543,07:18:00,07:18:00,17928,7
3788543,07:19:00,07:19:00,842,8
3788543,07:19:00,07:19:00,17930,9
3788543,07:19:00,07:19:00,17931,10
3788543,07:20:00,07:20:00,17932,11
3788543,07:21:00,07:21:00,17936,12
3788543,07:21:00,07:21:00,17937,13
3788543,07:22:00,07:22:00,17938,14
3788543,07:23:00,07:23:00,17939,15
3788543,07:24:00,07:24:00,843,16
3788543,07:24:00,07:24:00,17940,17
3788543,07:24:00,07:24:00,17941,18
3788543,07:25:00,07:25:00,17942,19
3788543,07:26:00,07:26:00,17943,20
3788543,07:26:00,07:26:00,17944,21
3788543,07:27:00,07:27:00,17949,22
3788543,07:27:00,07:27:00,25242,23
3788543,07:28:00,07:28:00,25243,24
3788543,07:28:00,07:28:00,24692,25
3788543,07:29:00,07:29:00,24693,26
3788543,07:29:00,07:29:00,17952,27
3788543,07:30:00,07:30:00,17954,28
3788543,07:30:00,07:30:00,17955,29
3788543,07:31:00,07:31:00,17956,30
3788543,07:31:00,07:31:00,17958,31
3788543,07:32:00,07:32:00,15823,32
3788543,07:33:00,07:33:00,15698,33
3788543,07:34:00,07:34:00,844,34
3788543,07:34:00,07:34:00,30868,35
3788543,07:34:00,07:34:00,17960,36
3788543,07:35:00,07:35:00,17961,37
3788543,07:36:00,07:36:00,17962,38
3788543,07:37:00,07:37:00,17964,39
3788543,07:38:00,07:38:00,17965,40
3788543,07:39:00,07:39:00,17966,41
3788543,07:40:00,07:40:00,17967,42
3788543,07:41:00,07:41:00,17968,43
3788543,07:42:00,07:42:00,845,44
3788543,07:42:00,07:42:00,17969,45
3788543,07:43:00,07:43:00,17970,46
3788543,07:43:00,07:43:00,18051,47
3788543,07:44:00,07:44:00,18052,48
3788543,07:44:00,07:44:00,18053,49
3788543,07:45:00,07:45:00,18054,50
3788543,07:47:00,07:47:00,846,51
3788543,07:47:00,07:47:00,31486,52
3788543,07:47:00,07:47:00,26259,53
3788543,07:48:00,07:48:00,31541,54
3788543,07:49:00,07:49:00,18056,55
3788543,07:49:00,07:49:00,18057,56
3788543,07:50:00,07:50:00,18058,57
3788543,07:50:00,07:50:00,18059,58
3788543,07:51:00,07:51:00,18060,59
3788543,07:52:00,07:52:00,18061,60
3788543,07:52:00,07:52:00,18062,61
3788543,07:53:00,07:53:00,18063,62
3788543,07:53:00,07:53:00,18064,63
3788543,07:54:00,07:54:00,18065,64
3788543,07:54:00,07:54:00,16318,65
3788543,07:55:00,07:55:00,18066,66
3788543,07:56:00,07:56:00,16319,67
3788543,07:56:00,07:56:00,16320,68
3788543,07:57:00,07:57:00,18074,69
3788543,07:57:00,07:57:00,18075,70
3788543,07:58:00,07:58:00,18076,71
3788543,07:59:00,07:59:00,18077,72
3788543,07:59:00,07:59:00,18078,73
3788543,08:00:00,08:00:00,18079,74
3788543,08:01:00,08:01:00,18080,75
3788543,08:01:00,08:01:00,18081,76
3788543,08:02:00,08:02:00,18082,77
3788543,08:02:00,08:02:00,18083,78
3788543,08:04:00,08:04:00,21190,79
3788543,08:05:00,08:05:00,20994,81
3788543,08:06:00,08:06:00,849,82
3788543,08:06:00,08:06:00,18085,83
3788543,08:07:00,08:07:00,18086,84
3788543,08:08:00,08:08:00,18087,85
3788543,08:08:00,08:08:00,18088,86
3788543,08:09:00,08:09:00,18089,87
3788543,08:10:00,08:10:00,24971,88
3788543,08:10:00,08:10:00,18090,89
3788543,08:11:00,08:11:00,18091,90
3788543,08:12:00,08:12:00,18092,91
3788543,08:13:00,08:13:00,18093,92
3788543,08:14:00,08:14:00,850,93
3788543,08:14:00,08:14:00,18094,94
3788543,08:15:00,08:15:00,18095,95
3788543,08:15:00,08:15:00,18098,96
3788543,08:16:00,08:16:00,18099,97
3788543,08:16:00,08:16:00,18100,98
3788543,08:17:00,08:17:00,18101,99
3788543,08:17:00,08:17:00,18102,100
3788543,08:18:00,08:18:00,18103,101
3788543,08:18:00,08:18:00,30314,102
3788543,08:18:00,08:18:00,18104,103
3788543,08:19:00,08:19:00,18105,104
3788543,08:19:00,08:19:00,18114,105
3788543,08:19:00,08:19:00,18115,106
3788543,08:20:00,08:20:00,18116,107
3788543,08:21:00,08:21:00,851,108
3788543,08:21:00,08:21:00,31338,109
3788543,08:21:00,08:21:00,31339,110
3788543,08:22:00,08:22:00,18119,111
3788543,08:22:00,08:22:00,18120,112
3788543,08:23:00,08:23:00,18121,113
3788543,08:23:00,08:23:00,18122,114
3788543,08:24:00,08:24:00,18123,115
3788543,08:24:00,08:24:00,18124,116
3788543,08:25:00,08:25:00,18125,117
3788543,08:25:00,08:25:00,18126,118
3788543,08:26:00,08:26:00,18127,119
3788543,08:26:00,08:26:00,18128,120
3788543,08:27:00,08:27:00,18129,121
3788543,08:27:00,08:27:00,18130,122
3788543,08:28:00,08:28:00,18131,123
3788543,08:28:00,08:28:00,18132,124
3788543,08:29:00,08:29:00,18133,125
3788543,08:29:00,08:29:00,853,126
3788543,08:30:00,08:30:00,99,128
3788543,08:31:00,08:31:00,24973,129
3788544,07:41:00,07:41:00,844,34
3788544,07:41:00,07:41:00,30868,35
3788544,07:41:00,07:41:00,17960,36
3788544,07:42:00,07:42:00,17961,37
3788544,07:43:00,07:43:00,17962,38
3788544,07:44:00,07:44:00,17964,39
3788544,07:45:00,07:45:00,17965,40
3788544,07:46:00,07:46:00,17966,41
3788544,07:47:00,07:47:00,17967,42
3788544,07:48:00,07:48:00,17968,43
3788544,07:49:00,07:49:00,845,44
3788544,07:49:00,07:49:00,17969,45
3788544,07:50:00,07:50:00,17970,46
3788544,07:50:00,07:50:00,18051,47
3788544,07:51:00,07:51:00,18052,48
3788544,07:51:00,07:51:00,18053,49
3788544,07:52:00,07:52:00,18054,50
3788544,07:54:00,07:54:00,846,51
3788544,07:54:00,07:54:00,31486,52
3788544,07:54:00,07:54:00,26259,53
3788544,07:55:00,07:55:00,31541,54
3788544,07:56:00,07:56:00,18056,55
3788544,07:56:00,07:56:00,18057,56
3788544,07:57:00,07:57:00,18058,57
3788544,07:57:00,07:57:00,18059,58
3788544,07:58:00,07:58:00,18060,59
3788544,07:59:00,07:59:00,18061,60
3788544,07:59:00,07:59:00,18062,61
3788544,08:00:00,08:00:00,18063,62
3788544,08:00:00,08:00:00,18064,63
3788544,08:01:00,08:01:00,18065,64
3788544,08:01:00,08:01:00,16318,65
3788544,08:02:00,08:02:00,18066,66
3788544,08:03:00,08:03:00,16319,67
3788544,08:03:00,08:03:00,16320,68
3788544,08:04:00,08:04:00,18074,69
3788544,08:04:00,08:04:00,18075,70
3788544,08:05:00,08:05:00,18076,71
3788544,08:06:00,08:06:00,18077,72
3788544,08:06:00,08:06:00,18078,73
3788544,08:07:00,08:07:00,18079,74
3788544,08:08:00,08:08:00,18080,75
3788544,08:08:00,08:08:00,18081,76
3788544,08:09:00,08:09:00,18082,77
3788544,08:09:00,08:09:00,18083,78
3788544,08:11:00,08:11:00,21190,79
3788544,08:12:00,08:12:00,20994,81
3788544,08:13:00,08:13:00,849,82
3788544,08:13:00,08:13:00,18085,83
3788544,08:14:00,08:14:00,18086,84
3788544,08:15:00,08:15:00,18087,85
3788544,08:15:00,08:15:00,18088,86
3788544,08:16:00,08:16:00,18089,87
3788544,08:17:00,08:17:00,24971,88
3788544,08:17:00,08:17:00,18090,89
3788544,08:18:00,08:18:00,18091,90
3788544,08:19:00,08:19:00,18092,91
3788544,08:20:00,08:20:00,18093,92
3788544,08:21:00,08:21:00,850,93
3788544,08:21:00,08:21:00,18094,94
3788544,08:22:00,08:22:00,18095,95
3788544,08:22:00,08:22:00,18098,96
3788544,08:23:00,08:23:00,18099,97
3788544,08:23:00,08:23:00,18100,98
3788544,08:24:00,08:24:00,18101,99
3788544,08:24:00,08:24:00,18102,100
3788544,08:25:00,08:25:00,18103,101
3788544,08:25:00,08:25:00,30314,102
3788544,08:25:00,08:25:00,18104,103
3788544,08:26:00,08:26:00,18105,104
3788544,08:26:00,08:26:00,18114,105
3788544,08:26:00,08:26:00,18115,106
3788544,08:27:00,08:27:00,18116,107
3788544,08:28:00,08:28:00,851,108
3788544,08:28:00,08:28:00,31338,109
3788544,08:28:00,08:28:00,31339,110
3788544,08:29:00,08:29:00,18119,111
3788544,08:29:00,08:29:00,18120,112
3788544,08:30:00,08:30:00,18121,113
3788544,08:30:00,08:30:00,18122,114
3788544,08:31:00,08:31:00,18123,115
3788544,08:31:00,08:31:00,18124,116
3788544,08:32:00,08:32:00,18125,117
3788544,08:32:00,08:32:00,18126,118
3788544,08:33:00,08:33:00,18127,119
3788544,08:33:00,08:33:00,18128,120
3788544,08:34:00,08:34:00,18129,121
3788544,08:34:00,08:34:00,18130,122
3788544,08:35:00,08:35:00,18131,123
3788544,08:35:00,08:35:00,18132,124
3788544,08:36:00,08:36:00,18133,125
3788544,08:36:00,08:36:00,853,126
3788544,08:37:00,08:37:00,99,128
3788544,08:38:00,08:38:00,24973,129
3788545,07:28:00,07:28:00,841,1
3788545,07:28:00,07:28:00,17921,2
3788545,07:29:00,07:29:00,17923,3
3788545,07:30:00,07:30:00,17925,4
3788545,07:30:00,07:30:00,24123,5
3788545,07:31:00,07:31:00,17926,6
3788545,07:32:00,07:32:00,17928,7
3788545,07:33:00,07:33:00,842,8
3788545,07:33:00,07:33:00,17930,9
3788545,07:33:00,07:33:00,17931,10
3788545,07:34:00,07:34:00,17932,11
3788545,07:35:00,07:35:00,17936,12
3788545,07:35:00,07:35:00,17937,13
3788545,07:36:00,07:36:00,17938,14
3788545,07:37:00,07:37:00,17939,15
3788545,07:38:00,07:38:00,843,16
3788545,07:38:00,07:38:00,17940,17
3788545,07:38:00,07:38:00,17941,18
3788545,07:39:00,07:39:00,17942,19
3788545,07:40:00,07:40:00,17943,20
3788545,07:40:00,07:40:00,17944,21
3788545,07:41:00,07:41:00,17949,22
3788545,07:41:00,07:41:00,25242,23
3788545,07:42:00,07:42:00,25243,24
3788545,07:42:00,07:42:00,24692,25
3788545,07:43:00,07:43:00,24693,26
3788545,07:43:00,07:43:00,17952,27
3788545,07:44:00,07:44:00,17954,28
3788545,07:44:00,07:44:00,17955,29
3788545,07:45:00,07:45:00,17956,30
3788545,07:45:00,07:45:00,17958,31
3788545,07:46:00,07:46:00,15823,32
3788545,07:47:00,07:47:00,15698,33
3788545,07:48:00,07:48:00,844,34
3788545,07:48:00,07:48:00,30868,35
3788545,07:48:00,07:48:00,17960,36
3788545,07:49:00,07:49:00,17961,37
3788545,07:50:00,07:50:00,17962,38
3788545,07:51:00,07:51:00,17964,39
3788545,07:52:00,07:52:00,17965,40
3788545,07:53:00,07:53:00,17966,41
3788545,07:54:00,07:54:00,17967,42
3788545,07:55:00,07:55:00,17968,43
3788545,07:56:00,07:56:00,845,44
3788545,07:56:00,07:56:00,17969,45
3788545,07:57:00,07:57:00,17970,46
3788545,07:57:00,07:57:00,18051,47
3788545,07:58:00,07:58:00,18052,48
3788545,07:58:00,07:58:00,18053,49
3788545,07:59:00,07:59:00,18054,50
3788545,08:01:00,08:01:00,846,51
3788545,08:01:00,08:01:00,31486,52
3788545,08:01:00,08:01:00,26259,53
3788545,08:02:00,08:02:00,31541,54
3788545,08:03:00,08:03:00,18056,55
3788545,08:03:00,08:03:00,18057,56
3788545,08:04:00,08:04:00,18058,57
3788545,08:04:00,08:04:00,18059,58
3788545,08:05:00,08:05:00,18060,59
3788545,08:06:00,08:06:00,18061,60
3788545,08:06:00,08:06:00,18062,61
3788545,08:07:00,08:07:00,18063,62
3788545,08:07:00,08:07:00,18064,63
3788545,08:08:00,08:08:00,18065,64
3788545,08:08:00,08:08:00,16318,65
3788545,08:09:00,08:09:00,18066,66
3788545,08:10:00,08:10:00,16319,67
3788545,08:10:00,08:10:00,16320,68
3788545,08:11:00,08:11:00,18074,69
3788545,08:11:00,08:11:00,18075,70
3788545,08:12:00,08:12:00,18076,71
3788545,08:13:00,08:13:00,18077,72
3788545,08:13:00,08:13:00,18078,73
3788545,08:14:00,08:14:00,18079,74
3788545,08:15:00,08:15:00,18080,75
3788545,08:15:00,08:15:00,18081,76
3788545,08:16:00,08:16:00,18082,77
3788545,08:16:00,08:16:00,18083,78
3788545,08:18:00,08:18:00,21190,79
3788545,08:19:00,08:19:00,20994,81
3788545,08:20:00,08:20:00,849,82
3788545,08:20:00,08:20:00,18085,83
3788545,08:21:00,08:21:00,18086,84
3788545,08:22:00,08:22:00,18087,85
3788545,08:22:00,08:22:00,18088,86
3788545,08:23:00,08:23:00,18089,87
3788545,08:24:00,08:24:00,24971,88
3788545,08:24:00,08:24:00,18090,89
3788545,08:25:00,08:25:00,18091,90
3788545,08:26:00,08:26:00,18092,91
3788545,08:27:00,08:27:00,18093,92
3788545,08:28:00,08:28:00,850,93
3788545,08:28:00,08:28:00,18094,94
3788545,08:29:00,08:29:00,18095,95
3788545,08:29:00,08:29:00,18098,96
3788545,08:30:00,08:30:00,18099,97
3788545,08:30:00,08:30:00,18100,98
3788545,08:31:00,08:31:00,18101,99
3788545,08:31:00,08:31:00,18102,100
3788545,08:32:00,08:32:00,18103,101
3788545,08:32:00,08:32:00,30314,102
